category,city,company,phone,street,locality,state,zip,website,rating,reviews,sent,email,scraped_desc,socials,ceo,Unnamed: 16,country,group
Roofing,Miami FL,Lakes to Oceans Roofing and Sheet Metal Inc,(305) 471-8921,1490 NW 78th Ave,"Miami, FL 33126",FL,33126.0,http://lakestooceansroofingandsheetmetalincfl.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Palm Roofing,(305) 235-3833,16990 SW 96th Ct,"Miami, FL 33157",FL,33157.0,http://palmroofing.localsearch.com,,29 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Jaca Brothers Roofing Co,(305) 667-8030,13250 SW 146th St,"Miami, FL 33186",FL,33186.0,http://aebrothersroofing.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Soler & Son Roofing Inc.,(305) 525-2208,11325 SW 152nd Ct,"Miami, FL 33196",FL,33196.0,http://solersonroofinginc.localsearch.com,,18 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Union American Roofing,(786) 251-3373,12180 SW 220th St,"Miami, FL 33170",FL,33170.0,http://unionamericanroofing.net,,,no,UnionAmericanRoofing91@yahoo.com,"Roof repair is our only business and we are the ""roof repair experts. We will repair and provide a guarantee for our workmanship and professionalism. We have specialized in roof repair in the Miami-Dade area with more than 23 years of experience. If you need roof repair, you have found exactly what you have been looking for!  Union American Roofing repair specialists. We offer quality roofing services for all Miami Dade & Broward.",,Unknown,risky,USA,Home Services
Roofing,Miami FL,Clear Repair Roofing,(786) 673-9500,1847 NW 21st St,"Miami, FL 33142",FL,33142.0,https://clearrepairroofing.site,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Dr Flores Roofing Corp,(305) 343-6903,1902 NW 6th St,"Miami, FL 33125",FL,33125.0,http://drfloresroofingcorp.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,K Roofing,(786) 443-1829,947 NW 24th Ave,"Miami, FL 33125",FL,33125.0,http://kroofingfl.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,123 Roofing,(786) 525-5418,1827 NW 1st St,"Miami, FL 33125",FL,33125.0,http://123roofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Top Quality Miami Roofers,(786) 789-1911,2319 NW 27th Ave,"Miami, FL 33142",FL,33142.0,http://topqualitymiamiroofers.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Springs Roofing Corp.,(786) 475-4173,1851 Delaware Pkwy,"Miami, FL 33125",FL,33125.0,http://springsroofingcorp.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Roof Repair Miami-Master Roofers Fl,(305) 647-2686,1851 Delaware Pkwy,"Miami, FL 33125",FL,33125.0,http://roofrepairmiamimasterroofersfl.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,New Services Company,(786) 452-9388,1851 Delaware Pkwy,"Miami, FL 33125",FL,33125.0,http://newservicescompany.localsearch.com,,25 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Roofs Repaircom,(305) 381-0564,3006 NW 22nd Ct,"Miami, FL 33142",FL,33142.0,http://roofsrepair.com,,15 Years,no,Rene@roofsrepair.com,Roofs Repair - Florida Roofing Company - Leaks - Roof Repair - Reroof- Roof Maintnance - Commercial Roofing - Residential Roofing,https://www.facebook.com/roofsrepair/?ref=page_internal,Unknown,valid,USA,Home Services
Roofing,Miami FL,Best Roofing,(305) 440-1480,2945 NW 21st Ter,"Miami, FL 33142",FL,33142.0,https://www.bestroofing.net,,48 Years,no,info@bestroofing.net,The Best Roofing Company in Florida.,"https://www.instagram.com/teambestroofing/, https://twitter.com/best_roofing, https://www.linkedin.com/company/best-roofing/",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Rainaway Roofing Contractors,(305) 393-8993,1951 NW 7th Ave,"Miami, FL 33136",FL,33136.0,http://www.rainawayroofing.net,,,no,,"Your Number 1 Rain Away Roofing Coupons Site, We Give You Rain Away Roofing Printable Coupons, Rain Away Roofing Coupon Codes and Other Joann Updates and Information, Right Here!","https://twitter.com/home/?status=http%3A%2F%2Frainawayroofing.net%2Fjoann-fabrics-party%2F, https://twitter.com/home/?status=http%3A%2F%2Frainawayroofing.net%2Fjoann-fabrics-coupons-january-2012%2F, https://www.facebook.com/sharer.php?u=http%3A%2F%2Frainawayroofing.net%2Fjoann-fabrics-coupons-february-2012%2F&t=Joann+Fabrics+Coupons+February+2012",Unknown,,USA,Home Services
Roofing,Miami FL,Miami Pro Roofers,(305) 448-3984,1951 NW 7th Ave,"Miami, FL 33136",FL,33136.0,http://miamiproroofers.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,United Roofing,,,,,,,,45 Years,no,,,,,,USA,Home Services
Roofing,Orlando FL,Alan's Roofing Inc.,,,,,,,,39 Years,no,,,,,,USA,Home Services
Roofing,Orlando FL,Storm Proof Roofing Systems,,,,,,,,5 Years,no,,,,,,USA,Home Services
Roofing,Orlando FL,DRS Roofing of Central Florida Inc.,,,,,,,,(4),no,,,,,,USA,Home Services
Roofing,Orlando FL,Jim's Contracting,,,,,,,,4 Years,no,,,,,,USA,Home Services
Roofing,Orlando FL,Brite Top Roofing,,,,,,,,38 Years,no,,,,,,USA,Home Services
Roofing,Orlando FL,R West Roofing,,,,,,,,,no,,,,,,USA,Home Services
Roofing,Orlando FL,His and Hers Roofing,(407) 203-4825,515 18th St,"Orlando, FL 32805",FL,32805.0,http://www.hhroofs.com,,(15),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Johnson Roofing Inc,(407) 774-0940,405 Ruth St,"Longwood, FL 32779",FL,32779.0,http://www.johnsonroofingorlando.com,,(14),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Mallard Systems,(407) 960-1766,"7006 Stapoint Ct, Ste G","Winter Park, FL 32792",FL,32792.0,http://www.mallardsystems.com,,(17),no,,We are a roof cleaning Orlando expert. Get 30% off now on all roof and exterior cleaning services. Learn more today.,https://www.facebook.com/Mallard-Systems-114491145265869,Unknown,,USA,Home Services
Roofing,Orlando FL,Collis Roofing,(321) 441-2300,,,,,http://collisroofing.com,,,no,"info@collisroofing.com, generalinquiries@collisroofing.com","Since 1994, Collis Roofing has been the #1 Choice for Residential and Commercial Roofing in the Orlando, Melbourne, Tampa & Jacksonville areas!","https://twitter.com/CollisRoofingFL, https://www.facebook.com/collisroofinginc/, https://www.linkedin.com/company/collis-roofing-inc-/",Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Steppi Roofing Inc,(407) 293-6574,3609 Old Winter Garden Rd,"Orlando, FL 32805",FL,32805.0,http://steppiroofinginc.localsearch.com,,42 Years,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Tom  Tanenbaum Inc,(407) 841-6471,425 Fairvilla Rd,"Orlando, FL 32808",FL,32808.0,http://www.tanenbaumroofing.com,,(8),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,SAVITARA General & Roofing Contractors,(407) 427-2098,PO Box 616946,"Orlando, FL 32861",FL,32861.0,http://savitarageneralroofingcontractors450936333.localsearch.com,,(3),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Total Home Roofing,(407) 960-3810,254 S Ronald Reagan Blvd,"Longwood, FL 32750",FL,32750.0,http://www.throofing.com,,(3),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,RBS Construction and Roofing,(407) 856-9027,,"Orlando, FL 32837",FL,32837.0,http://www.rbsroofing.com,,(3),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Brian Sikes Roofing Inc.,(407) 878-3750,1550 S Us Highway 17 92,"Longwood, FL 32750",FL,32750.0,http://www.briansikesroofing.com,,(4),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,"Crimson Clean, Roof and Exterior Cleaning",(407) 860-9996,198 N Lakewood Cir,"Maitland, FL 32751",FL,32751.0,http://crimsoncleanroofandexteriorcleaning.localsearch.com,,(3),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Florida Seamless Gutters,(407) 310-6748,2632 Pemberton Dr,"Apopka, FL 32703",FL,32703.0,https://flseamlessgutters.com,,(3),no,floridaseamlessgutters@gmail.com,"Looking for gutters in Florida? We offer different size of gutters from 5"" to 8"" as well as a variety of styles to meet your needs. Call us!","https://www.facebook.com/Floridaseamlessgutters, https://www.instagram.com/floridaseamlessgutters?igshid=YmMyMTA2M2Y%3D",Unknown,valid,USA,Home Services
Roofing,Orlando FL,Century Roofing Specialist,(407) 754-4552,,,,,http://centuryroofingspecialist.localsearch.com,,(3),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Gulfstream Development Group of Central Fl,(321) 972-1848,416 Commerce Way Ste 140,"Longwood, FL 32750",FL,32750.0,http://gulfstreamdevelopmentgroupofcentralfl.localsearch.com,,(4),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,"Roof Top Services of Central Florida, Inc.",(407) 696-7663,1150 Belle Ave # 1060,"Winter Springs, FL 32708",FL,32708.0,http://www.rooftopservices.com,,(4),no,,Looking for a reputable roof company in Orlando? Contact Roof Top Services and work with one of the best roofing companies around!,"https://www.facebook.com/pages/Roof-Top-Services-of-Central-Florida-Inc/188373461186381?fref=ts, https://twitter.com/rooftopservices",Unknown,,USA,Home Services
Roofing,Orlando FL,DRS Roofing of Central Florida Inc.,(321) 270-0455,6107 Anno Ave,"Orlando, FL 32809",FL,32809.0,http://www.drs-roofing.com,,(4),no,"info@drs-roofing.com, your@email.com","DRS Roofing offers high-quality roofing and solar in Central Florida. Request a free estimate at (407) 240-1225 in Orlando, FL.","https://instagram.com/drsroofinginc/, https://facebook.com/Drscentralfl",Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Advantage Roofing Inc,(407) 678-9721,6903 Partridge Ln,"Orlando, FL 32807",FL,32807.0,https://roofingadvantage.com/orlando,,37 Years,no,office@roofingadvantage.com,"Roofing Contractor in Orlando, FL ADVANTAGE 35+ Years In Business, Established 1989! Financing Available. 1% Interest Rates with 20 Year Terms! *We will beat any competitor price! ** Use Code Fall500 to Receive $500.00 Off Your Roof Replacement Service! *** Fill Out This Form For A Free Estimate Now! Please enable…",,Unknown,valid,USA,Home Services
Roofing,Orlando FL,Keeping You Dry Roofing,(407) 253-2221,631 Triumph Ct Ste 4,"Orlando, FL 32805",FL,32805.0,http://www.keepingyoudryroofing.com,,(4),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Peet Roofing & Remodeling,(407) 268-3178,14507 Josair Dr,"Orlando, FL 32826",FL,32826.0,,,(2),no,,,,,,USA,Home Services
Roofing,Orlando FL,Tip Top Roofing,(407) 660-2212,660 W Kennedy Blvd,"Orlando, FL 32810",FL,32810.0,http://www.tiptop-roofing.com,,(2),no,filler@godaddy.com,"Choose Tip Top Roofing as your premier Orlando roofing contractor for professional shingle, tile, metal, & TPO roofing services. Proudly in business since 1972","https://www.instagram.com/tiptoproofingcompany/, https://www.facebook.com/559890427210002, https://www.linkedin.com/in/tiptoproofingcompany",Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Fleming Brothers Roofing Co Inc,(407) 679-2070,7601 Citrus Ave,"Winter Park, FL 32792",FL,32792.0,http://flemingbrothersroofingcoinc.localsearch.com,,(3),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Gold Key Roofing,(407) 851-0680,6021 S Orange Ave,"Orlando, FL 32809",FL,32809.0,http://www.goldkeyroofing.com,,(3),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,All American Roofing North,(407) 648-1772,15 S Dollins Ave,"Orlando, FL 32805",FL,32805.0,http://allamericanroof.com,,(1),no,"aar@allamericanroof.com, AAR@ALLAMERICANROOF.COM","All American Roofing, Inc. established in 1989 is comprised of two active principals with combined experience ranging over fifty two years. We are a family-owned company taking personal pride in everything we do and supervise all work on all levels to assure customer satisfaction.","https://www.linkedin.com/authwall?trk=gf&trkInfo=AQHq0yWm-YFz1QAAAXMu6gM4AaD3RvevQWWHIl02k7x71vErJeM2fgvb0hVDKlSuhZFcUfV46TSKdwdeM1BQbUby-dlXcDS9L1u6N2QN3n6tGq1U55CQNTJipAa9IYTt9EPxFR4=&originalReferer=https://allamericanroof.com/2019/07/01/what-are-3-common-roofing-problems-in-south-florida/&sessionRedirect=https%3A%2F%2Fwww.linkedin.com%2Fin%2Fjoseph-manning-a4330a86, https://www.facebook.com/allamericanroof, https://twitter.com/aaroofing",Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Am-Con Design & Construction Services,(407) 496-1130,380 Lake Ontario Ct Unit 201,"Altamonte Springs, FL 32701",FL,32701.0,http://amcondesignconstructionservices.localsearch.com,,(2),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Century Roofing Specialists: Commercial & Residential Roofers,(407) 393-8888,121 S Orange Ave Ste 1500,"Orlando, FL 32801",FL,32801.0,https://www.centuryroofingspecialists.com,,(1),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Construction Se rvices,(407) 298-8025,6291 All American Blvd,"Orlando, FL 32810",FL,32810.0,http://constructionservices23146543.localsearch.com,,33 Years,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,C Sterling Quality Roofing Inc,(407) 595-2602,784 Harold Ave,"Winter Park, FL 32789",FL,32789.0,http://csterlingroofing.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Hodges Brothers Roofing,(407) 650-0013,501 Hames Ave,"Orlando, FL 32805",FL,32805.0,http://www.hodgesbrothers.net/home.html,,,no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Florida Universal Roofing Inc,(407) 648-8009,1808 Acme St,"Orlando, FL 32805",FL,32805.0,http://floridauniversalroofing.com,,35 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Cut Rite Roofing Inc,(407) 843-2665,1039 28th St,"Orlando, FL 32805",FL,32805.0,http://cutriteroofinginc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Batson Robert Roofing Inc,(407) 423-7570,2823 E Jersey Ave,"Orlando, FL 32806",FL,32806.0,https://www.floridaroof.com/ROBERT-BATSON-ROOFING-INC-10-1060.html,,51 Years,no,frsa@floridaroof.com,,"https://www.instagram.com/flroof/, https://www.linkedin.com/company/flroof/, https://www.facebook.com/flroof",Unknown,valid,USA,Home Services
Roofing,Orlando FL,William John Associates,(407) 521-1601,7431 Mott Ave,"Orlando, FL 32810",FL,32810.0,http://williamjohnassociates.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,"JMD Global Developers, LLC",(877) 945-0004,35 W Pine St,"Orlando, FL 32801",FL,32801.0,http://www.jmdglobaldevelopers.com,,19 Years,no,info@jmdglobaldevelopers.com,,,Unknown,invalid,USA,Home Services
Roofing,Orlando FL,PetersenDean Roofing & Solar,(407) 857-1757,9195 Boggy Creek Rd,"Orlando, FL 32824",FL,32824.0,http://www.petersendean.com/florida,,,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Rizzo Roofing,(407) 884-7663,2714 Cloudcroft Dr,"Apopka, FL 32703",FL,32703.0,https://rizzoroofingllc.com/contact,,(4),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Advance Roofing Company Inc,(407) 919-8535,1431 Hilltop Rd,"Casselberry, FL 32707",FL,32707.0,http://advanceroofingcompanyinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Weather All Roofing,(352) 552-6567,,,,,http://weatherallroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Alan's Roofing Inc.,(407) 966-3196,145 E. Sandpiper St,"Apopka, FL 32712",FL,32712.0,https://www.alansroofinginc.com,,39 Years,no,,"Trusted local roofing experts for Apopka, Port Charlotte & Orlando— roof repairs, roof replacements and more. Get a roof estimate today.","https://www.facebook.com/Alans-Roofing-Inc-497939943589476/, https://www.instagram.com/alansroofing.inc/p/BqpkC6Ih4-D/, https://www.linkedin.com/company/alans-roofing/",Unknown,,USA,Home Services
Roofing,Orlando FL,The Orlando Roofing Co,(321) 270-5928,6682 Hoffner Ave,"Orlando, FL 32822",FL,32822.0,http://www.theorlandoroofingco.com,,42 Years,no,admin@theorlandoroofingco.com,Orlando Roofing Company is the fastest and most efficient install and repair company in Orange County and throughout Central Florida area. Contact our team now.,https://www.facebook.com/orlandoroof/,Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Brite Top Roofing,(407) 966-2576,,"Orlando, FL 32859",FL,32859.0,http://www.britetoproofing.com,,(1),no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,R West Roofing,(321) 236-4184,,,,,https://www.rwestroofing1.net,,,no,rwestroofing@yahoo.com,,,Unknown,risky,USA,Home Services
Roofing,Orlando FL,Jim's Contracting,(352) 488-9064,,,,,http://jimscontractingllc.com,,4 Years,no,"info@jimscontractingllc.com, your@email.com","Jim’s Contracting LLC makes repairs to your home. From roofing to painting services in Sarasota, FL, and surrounding areas, contact us for an estimate!",,Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Allegiance Roof Restoration,(407) 316-7021,,"Palm City, FL 34990",FL,34990.0,http://allegianceroofrestoration527900935.localsearch.com,,1 Yearwith,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,RBS Construction And Roofing,(407) 859-8163,5205 S Orange Ave Ste 102,"Orlando, FL 32809",FL,32809.0,http://www.rbsroofing.com,,(2),no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,Edgar Quintin Roofing,(407) 857-0098,1341 W Church St,"Orlando, FL 32805",FL,32805.0,http://www.edgarquintinroofing.com,,29 Years,no,"edgarquintininc@bellsouth.net, mymail@mailservice.com","Edgar Quintin Roofing. is your number one roofing contractor in Orange County, Florida.  With over 28 years of experience, trust Edgar Quintin Roofing to get the job done right!","https://facebook.com/Edgar-Quintin-Roofing-115980516977358/, https://www.facebook.com/Edgar-Quintin-Roofing-115980516977358/",Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Thomas Roofing & Repair,(407) 408-0577,924 W Colonial Dr,"Orlando, FL 32804",FL,32804.0,https://thomasroofingandrepair.com,,8 Years,no,office@thomasroofs.com,We are proud to serve the Orlando community and strive to provide the best customer service. We offer competitive pricing and flexible financing options for roof repair or replacement.,"https://www.instagram.com/thomasroofs/, https://www.facebook.com/thomasroofs/",Unknown,invalid,USA,Home Services
Roofing,Orlando FL,Orlando Prestige Painting,(407) 852-6018,"5500 Commerce Dr,","Orlando, FL 32839",FL,32839.0,https://www.prestigecontractorservicesfl.com,,29 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Orlando FL,"Roofing Service in Orlando, FL",(407) 454-6020,82 Rardin Drive,"Orlando, FL 32801",FL,32801.0,http://roofingserviceinorlandofl.localsearch.com,,16 Years,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,"Roofer Near Orlando, FL",(407) 454-6020,2145 Alpha Avenue,"Orlando, FL 32811",FL,32811.0,http://roofernearorlandofl.localsearch.com,,15 Years,no,,,,Unknown,,USA,Home Services
Roofing,Orlando FL,Roofing Repair Orlando,(772) 647-3443,47 E Robinson St,"Orlando, FL 32801",FL,32801.0,http://roofingrepairorlando.localsearch.com,,27 Years,no,,,,Unknown,,USA,Home Services
