company,website,state,emailss,email,scraped_desc,socials,ceo
Alabek Commercial Roofing Corp,http://alabekcommercialroofingcorp.localsearch.com,Pittsburgh,,,,,Unknown
Triangle Roofing Inc,http://triangleroofinginc.com,Pittsburgh,,Error,,,
De Luca Roofing,http://delucaroofingllc.com,Pittsburgh,,,,,Unknown
Efferin's Roofing,http://efferinsroofing.localsearch.com,Pittsburgh,,,,,Unknown
Mackewich Associates,http://mackewichassociates.localsearch.com,Pittsburgh,,,,,Unknown
Roof Repair Experts,http://www.roofrepairexperts.biz,Pittsburgh,,Error,,,
Saraco Roofing and General Contracting,http://yellowpages.com/pittsburgh-pa/mip/gatto-m-construction-inc-1661560,Pittsburgh,,,,,Unknown
Dr. Roofer,https://www.dr-roofer.com,Pittsburgh,,info@dr-roofer.com,"Work with the residential roofing contractors Pittsburgh, PA homeowners recommend when you choose Dr. Roofer. Contact us today to learn more about our services!","https://linkedin.com/company/dr-roofer, https://facebook.com/Dr.Roofer, https://instagram.com/dr.roofer",Unknown
Compare Roofing Experts,,Pittsburgh,,,,,N/A
Toth Roofing Inc,,Pittsburgh,,,,,N/A
Rodgers Roofing & Remodeling,,Pittsburgh,,,,,N/A
"NIKO Contracting Co., Inc",,Pittsburgh,,,,,N/A
Chuba Heating & Remodeling  Inc,,Pittsburgh,,,,,N/A
Clean Work Contracting,,Pittsburgh,,,,,N/A
J&J CONSTRUCTION,,Pittsburgh,,,,,N/A
Dean Martin Roofing Company,,Pittsburgh,,,,,N/A
"NIKO Contracting Co., Inc",,Pittsburgh,,,,,N/A
New Horizons Home Remodeling,,Pittsburgh,,,,,N/A
Toth Roofing Inc,,Pittsburgh,,,,,N/A
Zubasic George (Big Z),,Pittsburgh,,,,,N/A
Albert DeAugustine - Electric Contractor,,Pittsburgh,,,,,N/A
Augenstein General Contracting,,Pittsburgh,,,,,N/A
B Guyaux Jr Roofing Inc,https://www.owenscorning.com/en-us/roofing/contractors/contractor-profile/208413,Pittsburgh,,bguyauxjrroofing@hotmail.com,"As an Owens Corning® Preferred Contractor, we meet strict requirements so you can expect exceptional results and reliable service for your roofing project.",,Unknown
Good's Remodeling,http://www.goodsremodeling.com,Pittsburgh,,filler@godaddy.com,,,Unknown
Pittsburgh Roofing and Siding,http://pittsburghroofingandsiding.localsearch.com,Pittsburgh,,,,,Unknown
Jantzi's Roof Restorations,https://www.jantziroofrestoration.com/contact_us,Pittsburgh,,,,,Unknown
Great Lakes Commercial Roofing,https://greatlakescommercialroofingllc.com/pittsburgh-pa,Pittsburgh,,,,,Unknown
Roofing Solutions Plus,https://www.roofingsolutionspittsburgh.com/contact,Pittsburgh,,roofingsolutionspluspgh@gmail.com,,,Unknown
Hausler Roofing Inc,http://www.hausler-roofing.com,Pittsburgh,,,"About Us Commercial and Residential Roofing Systems Hausler Roofing, Inc. has been installing quality roofing systems to the Greater Pittsburgh area since 1952. We are a family owned and operated company whose mission is to provide our customers with roofing systems that not only meet their unique needs, but exceed their expectations. In our 60+",,Unknown
Coffey Contracting Company Inc,http://coffeycontracting.com,Pittsburgh,,,,,Unknown
MTZ Roofing & Remodeling,http://mtzroofingremodeling.localsearch.com,Pittsburgh,,,,,Unknown
ICP Roofing,https://www.icproofing.com,Pittsburgh,,icproofing412@gmail.com,Expert roofing solutions for residential and commercial properties. We deliver quality workmanship and reliable service for all your roofing needs in Pittsburgh.,"https://www.instagram.com/icp_roofing/?utm_source=ig_embed&utm_campaign=loading, https://facebook.com/100076445051182, https://instagram.com/icp_roofing/",Unknown
Efferin Roofing,http://efferinroofing.localsearch.com,Pittsburgh,,,,,Unknown
Five Star Roofing of Pittsburgh,http://fivestarroofingofpittsburgh.localsearch.com,Pittsburgh,,,,,Unknown
"Gus Dabney, Inc",http://gusdabneyinc.localsearch.com,Pittsburgh,,,,,Unknown
Malick Brothers Exteriors,https://malickbrothersexteriors.com,Pittsburgh,,info@malickbrothersexteriors.com,"Malick Brothers Exteriors is the leading roofing company in Pittsburgh, offering top-notch roofing services for residential and commercial properties. Our experienced team of roofers is committed to delivering reliable and professional workmanship, ensuring your complete satisfaction.","https://www.facebook.com/people/Malick-Brothers-Roofing-Exteriors-LLC/100083339702453, https://www.instagram.com/malick_brothers_exteriors/",Unknown
Scalo Inc,https://www.burns-scalo.com,Pittsburgh,,,"We offer roofing and sheet metal solutions for residential, commercial, and industrial applications. We are proud to be a top Pittsburgh roofing repair company and emergency roofing repair provider. Call us at (412) 921-1962 for roofing repair, replacement & maintenance services.","https://twitter.com/burnsscalo, https://www.facebook.com/BurnsScaloRoofing/, https://www.instagram.com/scaloinc/",Unknown
Pittsburgh roofs,http://pittsburghroofs.localsearch.com,Pittsburgh,,,,,Unknown
MY Pittsburgh Roofing,https://my-pittsburghroofing.com,Pittsburgh,,,,,Unknown
Moran Roofing,http://moranroofing.localsearch.com,Pittsburgh,,,,,Unknown
MHI Roofing,https://mhiroof.com,Pittsburgh,,"50-reviews@2x.png, pres-GAF@2x-300x300.png, Elite-services@2x-300x300.png","MHI Roofing offers trusted roofing for your home. From repair to replacement, protect your property with our experts—reach out today!","https://www.facebook.com/MHIROOF, https://www.instagram.com/mhiroofing/, https://www.facebook.com/MHIROOF/",Unknown
Lifetime Quality Roofing,https://www.lifetimequalityroofing.com/locations/pittsburgh-pennsylvania,Pittsburgh,,,"Our Pittsburgh Roofing and Exterior Services Company specializes in roofing, siding, & gutter services. Trust us for high-quality solutions for your home. Book a free inspection!","https://www.linkedin.com/company/75719358, https://www.instagram.com/lifetimequality_roofing, https://www.facebook.com/StormRestorationNow",Unknown
Kenyon Window & Door,http://kenyonwindowdoor.localsearch.com,Pittsburgh,,,,,Unknown
R&B Roofing and Remodeling,https://randbroofing.com/?utm_campaign=gmb,Pittsburgh,,,"24/7 Roofing & Remodeling Services in Pittsburgh, Johnstown, and New Castle, PA. Locally owned with 4.2 Google Rating. Free estimates for Roof Repair, Gutters, and Siding!","https://www.instagram.com/randbpittsburgh/, https://www.facebook.com/people/RB-Roofing-and-Remodeling-Pittsburgh/61558803943672/",Unknown
Affordable Commercial Roofing Contractors,http://affordablecommercialroofingcontractors.localsearch.com,Pittsburgh,,,,,Unknown
Inks Installations,https://inksinstallations.com,Pittsburgh,,,,,Unknown
Pittsburgh Roof Cleaners,http://yellowpages.com/pittsburgh-pa/mip/usa-roof-cleaning-468422182,Pittsburgh,,,,,Unknown
Powerhouse Home Improvements,https://powerhouseroofs.com,Pittsburgh,,info@powerhousehi.com,"Offering free quotes on quality roofing, solar solutions, and general contracting services with top-notch products and friendly service.","https://www.facebook.com/profile.php?id=100091449969630, https://www.instagram.com/powerhousehi23/, https://twitter.com/powerhousehi23",Unknown
Buccos Roofing,https://buccosroofing.com,Pittsburgh,,,,,Unknown
Soapy Roof,https://soapyroof.com/contact,Pittsburgh,,,,,Unknown
#1 Commercial Roofing Contractor,http://1commercialroofingcontractorpa.localsearch.com,Pittsburgh,,,,,Unknown
Impact Resistant Roof Company,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Court & Sons Roofers,https://courtroofers.com,Pittsburgh,,Error,,,
Distinctive Metal Roofing,,Pittsburgh,,,,,N/A
You Local Roofers,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
C & M Roofing,http://cmroofing5469940.localsearch.com,Pittsburgh,,,,,Unknown
Premium Metal Roofs,http://www.premiummetalroofs.com,Pittsburgh,,"anhuijianshe@yeah.net, anhuijianshe@ahsxmgl.com",LD体育官网在持续扩张中形成6大制造板块，产品出口至91个国家与地区。LD体育官网在航空零部件与燃气轮机配件制造方面具备高精度加工能力与质量控制体系，产品满足高温高压工况要求，广泛服务航空、能源与大型装备制造企业，助力提升国产化配套能力。,,Unknown
Jump Roofing Services,https://jrs.homes,Pittsburgh,,Error,,,
Done rite roofing,http://www.doneriteroofinginc.com,Pittsburgh,,doneriteroofing@msn.com,"Roofing company based in Palm Harbor, Florida servicing all of Tampa Bay. Specializing in Roof Replacements and Roof Repairs.","https://www.instagram.com/doneriteroofing/, https://www.linkedin.com/company/done-rite-roofing-fl, https://www.facebook.com/DoneRiteRoofingInc/",Unknown
Roofing Company,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Delight Roofing Co,http://delightroofingcopa.localsearch.com,Pittsburgh,,,,,Unknown
Moore Roofing,https://mooreroofing.homes,Pittsburgh,,Error,,,
D S Fitz Roofing,http://dsfitzroofing.com,Pittsburgh,,Error,,,
QEW Roofers,https://qew.homes,Pittsburgh,,Error,,,
Total Chimney,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Estimating and Insurance Process,http://yellowpages.com/pittsburgh-pa/mip/riley-insurance-agency-503846937,Pittsburgh,,,,,Unknown
High Point Roofing,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
H/D Roof Repair & Replacement,https://hdroof.pro,Pittsburgh,,Error,,,
McRoofing,https://community.phdcincubator.org/Super-Gus-Stays,Pittsburgh,,,"Experience comfort and hospitality in our well-equipped accommodations, located in different parts of the city to suit your needs. Our accommodations offer all","https://instagram.com/supergustayspitt, https://www.instagram.com/phdc.hispanic.corporation/, https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fcommunity.phdcincubator.org%2FSuper-Gus-Stays",Unknown
Legacy Roofing,https://www.legacyroofing.com,Pittsburgh,,,,,Unknown
Josowitz Roofing,http://josowitzroofing.localsearch.com,Pittsburgh,,,,,Unknown
Penn West Roofing & Repair,https://pennwestroofing.com,Pittsburgh,,,"(724) 877-1443 Contact number Pittsburgh, PA 15210 Service Area Menu Home Services Roofing Repair Gallery Contact Looking for a reputable roofer?Look no fur ...",,Unknown
Jota Roofing Constructions,http://jotaroofingconstructions.localsearch.com,Pittsburgh,,,,,Unknown
Commercial Roofing Co,http://commercialroofingcopa.localsearch.com,Pittsburgh,,,,,Unknown
Robert E Verner General Contracting,http://robertevernergeneralcontracting.localsearch.com,Pittsburgh,,,,,Unknown
Burns & Scalo Ohio Inc,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Rickjohn Inc,http://www.rickjohn.com,Pittsburgh,,"rgamm57@gmail.com, rgammier@gmail.com",,https://www.facebook.com/RickJohn-Roofing-106006445001404,Unknown
Your Local Roofers,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Leak Free Roofing,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Burns & Scalo Roofing Co Inc,http://burnsscaloroofingcoincpa.localsearch.com,Pittsburgh,,,,,Unknown
Your Next Door Roofers,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Superior Exterior,https://www.pittsburghparoofing.com,Pittsburgh,,,,,Unknown
Leak Detection & Repairs Roofing,http://yellowpages.com/castle-shannon-pa/mip/new-horizons-home-remodeling-464259,Pittsburgh,,,,,Unknown
Apolinar Roofing,http://apolinarroofing.localsearch.com,Pittsburgh,,,,,Unknown
Built Up Roofing,http://builtuproofing550707463.localsearch.com,Pittsburgh,,,,,Unknown
Interthal Roofing and Remodeling Inc,http://www.contractors.com/h/contractorinfo/details.html?contractor_id=4038722&affid=101,Pittsburgh,,,,,Unknown
Chester Zmenkowski,http://chesterzmenkowski.localsearch.com,Pittsburgh,,,,,Unknown
Roof and Driveway Doctor and Roofology,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
Fix My Roofs,http://yellowpages.com/pittsburgh-pa/mip/hickey-contracting-and-roofing-475638143,Pittsburgh,,,,,Unknown
"O,Donnell Dean Exteriors",http://odonnelldeanexteriors.localsearch.com,Pittsburgh,,,,,Unknown
Ma Thompson Roofing,https://www.mathompsonroofing.com,Pittsburgh,,Info@MATRoofing.com,"For 50 years, M.A. Thompson Roofing has offered North Hills families home exterior solutions from roofs to gutters, siding, soffit, fascia, and windows.","https://www.facebook.com/p/MA-Thompson-Roofing-61555409683755/, https://www.instagram.com/matroofing/",Unknown
AAA Roofing Pittsburgh,http://www.pittsburghaaaroofing.com,Pittsburgh,,Error,,,
Best Roofing Contractors,http://bestroofingcontractors550701691.localsearch.com,Pittsburgh,,,,,Unknown
Mr Roof,http://yellowpages.com/pittsburgh-pa/mip/niko-contracting-co-inc-11958790,Pittsburgh,,,,,Unknown
Rickjohn Roofing,http://www.rickjohn.com,Pittsburgh,,"rgamm57@gmail.com, rgammier@gmail.com",,https://www.facebook.com/RickJohn-Roofing-106006445001404,Unknown
Pittsburgh Commercial Roofing,http://pittsburghcommercialroofing.localsearch.com,Pittsburgh,,,,,Unknown
Paff Contractors,http://paffcontractors.localsearch.com,Pittsburgh,,,,,Unknown
Letters Roofing & Improvements Inc,https://www.lettersroofing.com,Pittsburgh,,Error,,,
Pitt Roofing,https://pittroofing.com,Pittsburgh,,"eben@eyebytes.com, Alex@Pittroofing.com",We bring the tools and experiences to raise the level of Quality and Craftsmanship that is expected of a roofing contractor. Every Shingle Time.,https://www.facebook.com/share/HS3DGvt2jgdSFcVh/?mibextid=eQY6cl,Unknown
