"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"Life Insurance","20. Maryland","Young & Company Wealth Management Strategies, LLC","(410) 494-7766","1910 Towne Centre Blvd Ste 250","Annapolis, MD 21401","MD",21401.0,"http://youngcompanywealthmanagementstrategiesllc.localsearch.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","33. North Carolina","Nationwide Insurance","(704) 399-9210","101 S Old Statesville Rd","Huntersville, NC 28078","NC",28078.0,"http://agency.nationwide.com/bill-viviano-in-huntersville-nc","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","20. Maryland","Valic","(800) 448-2542","7310 Ritchie Hwy Ste 800","Glen Burnie, MD 21061","MD",21061.0,"http://valicmd.localsearch.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","20. Maryland","Monumental Life Insurance Co","(410) 729-5063","8229 Cloverleaf Dr Ste 420","Millersville, MD 21108","MD",21108.0,"http://transamericaagencynetwork.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","20. Maryland","Monumental Life Insurance Co","(301) 352-3653","16901 Melford Blvd","Bowie, MD 20715","MD",20715.0,"http://transamericaagencynetwork.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Disability Insurance","Georgia","The Stilson Group","(912) 823-2222","191 Stilson Leefield Rd","Brooklet, GA 30415","GA",30415.0,"https://nan","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Renters Insurance","36. Oklahoma","Ken Shelton - State Farm Insurance Agent","(405) 378-0407","10901 S Western Ave Ste A","Oklahoma City, OK 73170","OK",73170.0,"http://kensheltonstatefarminsuranceagent.localsearch.com","","104 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","18. Louisiana","Farm Bureau Insurance","(225) 749-4100","4153 Hwy 190 W","Port Allen, LA 70767","LA",70767.0,"https://www.lafarmbureau.com/find-an-agent/parish/west%20baton%20rouge","","","no","","","1-855-325-6697, 855-325-6697","https://www.linkedin.com/company/louisiana-farm-bureau-insurance/","https://www.linkedin.com/company/louisiana-farm-bureau-insurance/","","","","","","Page not found - Louisiana Farm Bureau® Insurance","","","",2025.0,60,16874,"success",""
"Life Insurance","20. Maryland","Cynthia Thompson: Primerica - Financial Services","(410) 897-9859","8227 Cloverleaf Dr Ste 303","Millersville, MD 21108","MD",21108.0,"https://reps.primerica.com/md/millersville/cynthia-thompson","","","no","","whouck.k1086@primerica.com, drewsailing120@comcast.net, robinnicholas1@msn.com, rnicholas.tnj82@primerica.com, randallwayneandrews@primerica.com","30099-0001, 905-812-2900, 1723477","https://www.twitter.com/primerica, https://www.facebook.com/primerica, https://linkedin.com/company/primerica/, https://youtube.com/primerica, https://instagram.com/primerica","https://linkedin.com/company/primerica/","https://www.twitter.com/primerica","https://www.facebook.com/primerica","https://instagram.com/primerica","","Visit your licensed representative Cynthia Thompson at 8227 CLOVERLEAF DR, MILLERSVILLE, MD, 21108.   Primerica is here to help you reach your financial goals.","MILLERSVILLE Insurance & Investments | Primerica Representative Cynthia Thompson","","https://assets.reps.primerica.com/images/favicon.ico","",2026.0,80,16914,"success",""
"Life Insurance","20. Maryland","Standard Insurance","(301) 262-0007","4321 Collington Rd Ste 270","Bowie, MD 20716","MD",20716.0,"http://standard.com","","","no","","","","https://www.linkedin.com/company/the-standard/, https://www.instagram.com/the.standard.us","https://www.linkedin.com/company/the-standard/","","","https://www.instagram.com/the.standard.us","","We provide insurance, retirement and investment products and services. Work with our team of remarkable people united by compassion and a genuine desire to help others.","The Standard","https://www.standard.com/themes/custom/outline_frontend/logo.png","http://standard.com/themes/custom/outline_frontend/favicon.ico","",1906.0,60,26896,"success",""
"Car Insurance","33. North Carolina","Pasha, Nafeesha, AGT","(704) 998-5920","9826 Gilead Rd","Huntersville, NC 28078","NC",28078.0,"https://www.comparioninsurance.com/insurance-agent/north-carolina/huntersville-0529/nafeesha-pasha","","","no","","monical.harris@comparioninsurance.com, larry.chester@comparioninsurance.com, tmatthew.morrison@comparioninsurance.com, mackenzie.blood@comparioninsurance.com","800-463-8903, 704-916-3889 800, 704-916-3889","","","","","","","Expert insurance agents in Huntersville, NC ready to get you free insurance quotes from multiple carriers.","Huntersville, NC Insurance Agents | Comparion Insurance Agency","https://www.comparioninsurance.com/static/images/comparion_logo_teal.svg","","","",65,30255,"success",""
"Insurance","18. Louisiana","Farm Bureau Insurance","(225) 638-8626","3411 Ewing Dr","New Roads, LA 70760","LA",70760.0,"https://www.lafarmbureau.com","","21 Years","no","","","1-855-325-6697, 855-325-6697","https://www.linkedin.com/company/louisiana-farm-bureau-insurance/","https://www.linkedin.com/company/louisiana-farm-bureau-insurance/","","","","","Protecting families with local people, great rates, and friendly service.","Louisiana Farm Bureau® Insurance | Auto, Home, Life Insurance","","","",2025.0,65,30466,"success",""
"Boat Insurance","46. Virginia","Allstate Insurance Agent: Daniel Harper","(434) 293-2886","2125 Ivy Rd Ste A","Charlottesville, VA 22903","VA",22903.0,"https://agents.allstate.com/daniel-harper-charlottesville-va.html","","","no","","","","","","","","","","","Just a moment...","","","","",50,30677,"success",""
"Renters Insurance","36. Oklahoma","Kevin Murphy - State Farm Insurance Agent","(405) 265-2500","1707 S Morgan Rd","Oklahoma City, OK 73128","OK",73128.0,"http://www.kevinmurphyinsurance.com","","104 Years","no","","","405-265-2500, 10007015","","","","","","","Contact Oklahoma City State Farm Agent Kevin Murphy at (405) 265-2500 for life, home, car insurance and more. Get a free quote now","Kevin Murphy - State Farm Insurance Agent in Oklahoma City, OK","","https://ephemera.mirus.io/imgr/64x0/https://storage.googleapis.com/static.mirus.io/images/etc/sf-favicon.webp","",1962.0,60,30679,"success",""
"Disability Insurance","Georgia","Executive Southern Insurance Inc.","(912) 272-3438","4903 Montgomery St","Savannah, GA 31405","GA",31405.0,"http://www.executivesoutherninsurance.com","","3 Years","no","","info@executivesoutherninsurance.com, info@executivesoutheninsurance.com","912 508-7111, 1-912 508-7111","","","","","","","","Executive Southern Insurance – Business | Life | Auto | Property","","https://executivesoutherninsurance.com/wp-content/uploads/2023/06/cropped-logo-512x512-1-32x32.png","",2025.0,60,30934,"success",""
"Boat Insurance","46. Virginia","Carrie Mattox: Allstate Insurance","(434) 384-6700","19423 Forest Rd","Lynchburg, VA 24502","VA",24502.0,"https://agents.allstate.com/carrie-mattox-lynchburg-va.html","","18 Years","no","","","","","","","","","","","Just a moment...","","","","",50,31046,"success",""
"Renters Insurance","36. Oklahoma","Allstate Insurance: Ada Jones","(405) 636-0113","8809 S Santa Fe Ave","Oklahoma City, OK 73139","OK",73139.0,"https://agents.allstate.com/ada-jones-oklahoma-city-ok.html","","","no","","","","","","","","","","","Just a moment...","","","","",50,30997,"success",""
"Boat Insurance","46. Virginia","Aveson, Robbie, AGT","(434) 528-9706","5501 Fort Ave","Lynchburg, VA 24502","VA",24502.0,"https://agents.allstate.com/robbie-aveson-lynchburg-va.html","","","no","","","","","","","","","","","Just a moment...","","","","",50,30989,"success",""
"Renters Insurance","36. Oklahoma","Greg McIlvoy - State Farm Insurance Agent","(405) 769-4901","13400 NE 23rd St","Choctaw, OK 73020","OK",73020.0,"http://www.gregmcilvoy.com","","104 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","20. Maryland","NORTHWESTERN MUTUAL LIFE INSURANCE - Matt Keller","(443) 321-0913","888 Bestgate Rd Ste 401","Annapolis, MD 21401","MD",21401.0,"https://www.northwesternmutual.com/financial/advisor/matthew-keller","","1 Year","no","","megan.e.bernstein@nm.com, laura.quick@nm.com, lynne.bellinger@nm.com, melissa.olson@nm.com, matthew.keller@nm.com","","","","","","","","","","","","","",60,14481,"success",""
"Car Insurance","33. North Carolina","Rubio, Juan, AGT","(704) 509-5854","9401 Statesville Rd","Charlotte, NC 28269","NC",28269.0,"https://www.statefarm.com/agent/us/nc/charlotte/juan-rubio-qxkfp78wgge","","","no","","","9588590, 704-509-5858, 16956167","https://www.facebook.com/591892204250806, https://www.instagram.com/rubioinsurance/, https://www.linkedin.com/in/rubioinsurance, https://twitter.com/RubioCLT","https://www.linkedin.com/in/rubioinsurance","https://twitter.com/RubioCLT","https://www.facebook.com/591892204250806","https://www.instagram.com/rubioinsurance/","","Contact Charlotte State Farm Agent Juan Rubio at (704) 509-5854 for life, home, car insurance and more. Get a free quote now","Juan Rubio - State Farm Insurance Agent in Charlotte, NC","https://ac1.st8fm.com/associate-photos/Q/QXKFP78WGGE/formalColorFull.jpg","","",2014.0,85,745,"success",""
"Insurance","18. Louisiana","Woodmen of the World Insurance","(337) 354-5146","8445 Woodmen Ln","New Roads, LA 70760","LA",70760.0,"https://www.woodmenlife.org","","","no","","","019549-3478, 7212284395, 1776000060","","","","","","","","","","","","",70,922,"success",""
"Renters Insurance","36. Oklahoma","Levi Wade - COUNTRY Financial Representative","(405) 608-4556","4334 NW Expressway Ste 245","Oklahoma City, OK 73116","OK",73116.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",65,1373,"success",""
"Boat Insurance","46. Virginia","Goosehead Insurance - Albert Vargas","(540) 300-7098","7 E Washington St","Lexington, VA 24450","VA",24450.0,"https://www.goosehead.com/agents/va/lexington/albert-vargas","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",65,1398,"success",""
"Boat Insurance","46. Virginia","Goosehead Insurance - Jeremy Rowe","(434) 266-9779","1738 Jefferson Hwy","Fishersville, VA 22939","VA",22939.0,"https://www.goosehead.com/agents/va/fishersville/jeremy-rowe","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",65,1935,"success",""
"Insurance","19. Maine","Aflac","(207) 274-7273","200 Townhouse Rd","Sangerville, ME 04479","ME",4479.0,"https://www.aflac.com/bonita_reid","","","no","","addbenefits@aflac.com, directsalesinquiries@aflac.com, webideas@aflac.com, whyaflac@aflac.com","2026 000","","","","","","","Aflac provides supplemental insurance for individuals and groups to help pay benefits major medical doesn't cover.","404 - Page not found | Aflac","http://www.aflac.com/_global-assets/images/aflac-logo.jpg","https://www.aflac.com/_Global-Assets/images/favicons/apple_touch_icon_152x152.png","",2026.0,85,1072,"success",""
"Life Insurance","20. Maryland","NORTHWESTERN MUTUAL LIFE INSURANCE - John Thompson","(202) 793-2822","16701 Melford Blvd Ste 321","Bowie, MD 20715","MD",20715.0,"https://www.northwesternmutual.com/financial/advisor/john-thompson","","","no","","john.thompson@nm.com","","","","","","","","","","","","","",70,1142,"success",""
"Boat Insurance","46. Virginia","Everett Insurance","(800) 296-1011","2913 River Rd W Ste D","Goochland, VA 23063","VA",23063.0,"https://www.everettinsurance.com","","","no","","info@everettinsurance.com","855-664-5408, 23060 5833, 664-5408","https://www.facebook.com/EverettInsurance, https://www.linkedin.com/company/EverettInsurance, https://www.instagram.com/everett_insurance/, https://www.ezlynx.com/","https://www.linkedin.com/company/EverettInsurance","https://www.ezlynx.com/","https://www.facebook.com/EverettInsurance","https://www.instagram.com/everett_insurance/","","Everett Insurance in Glen Allen, VA can help Virginia residents with their insurance needs.","Insurance Agents | Everett Insurance","https://www.everettinsurance.com/img/everett-insurance.png","https://www.everettinsurance.com/img/favicon.ico","","",95,1140,"success",""
"Disability Insurance","Georgia","Trulock Insurance Agency","(229) 246-0294","525 S West St","Bainbridge, GA 39819","GA",39819.0,"https://agent.travelers.com/ga/bainbridge/525-s-west-st-9148-14","","","no","","","229.246.0294 525, 229.246.0294","https://www.facebook.com/travelers, https://www.youtube.com/user/TravelersInsurance, https://x.com/Travelers, https://www.linkedin.com/company/travelers/, https://www.instagram.com/travelersinsurance/","https://www.linkedin.com/company/travelers/","https://x.com/Travelers","https://www.facebook.com/travelers","https://www.instagram.com/travelersinsurance/","","Visit your local Trulock Insurance Agency Inc at 525 S West St in Bainbridge, GA and contact us today for your home, auto business, and renters insurance today or call 229.246.0294","Contact Trulock Insurance Agency Inc for all your home, auto, business and renters insurance in Bainbridge, GA","https://a.mktgcdn.com/p/nDC7mQIuSxdb8QiZW-QmqBahUSXxKwqlnReiJi8IMyY/118x118.png","https://agent.travelers.com/assets/static/favicon-Bvx317IL.ico","",2026.0,85,1779,"success",""
"Disability Insurance","Georgia","Texas Farm Bureau Insurance","(770) 267-5283","1804 Highway 78","Monroe, GA 30655","GA",30655.0,"https://www.gfbinsurance.com","","21 Years","no","","","","","","","","","","","Just a moment...","","","","",55,2774,"success",""
"Disability Insurance","Georgia","Texas Farm Bureau Insurance","(229) 985-1435","1899 Sylvester Hwy","Moultrie, GA 31768","GA",31768.0,"https://www.gfbinsurance.com","","32 Years","no","","","","","","","","","","","Just a moment...","","","","",55,2819,"success",""
"Boat Insurance","46. Virginia","Allstate Life Insurance Specialist","(540) 855-4232","5501 Fort Ave","Lynchburg, VA 24502","VA",24502.0,"https://agents.allstate.com/william-stephenson-iv-lynchburg-va.html","","","no","","","","","","","","","","","Just a moment...","","","","",55,2884,"success",""
"Car Insurance","33. North Carolina","Womble, Gerald, AGT","(704) 754-5210","10130 Perimeter Pkwy","Charlotte, NC 28216","NC",28216.0,"https://agents.allstate.com/gerald-womble-charlotte-nc.html","","","no","","","","","","","","","","","Just a moment...","","","","",55,2923,"success",""
